name,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_bars,processing,genre,duration_min
6554,0,7,3476,5083,0.505,0.841,4,-3.65,1,0.0336,0.417,5.48e-06,0.184,0.712,185.871,232.0,0.916010498687664,6,4.996216666666666
6555,0,11,3477,5084,0.743,0.904,10,-5.554,0,0.0445,0.000418,0.889,0.126,0.112,128.001,145.0,0.7573891625615764,19,4.62475
6556,1,19,671,5085,0.15,0.824,10,-10.281,1,0.453,0.0798,0.759,0.237,0.0224,106.626,46.0,0.7573891625615764,2,1.8166666666666667
6557,0,9,3478,5086,0.421,0.0099,7,-26.688,1,0.0332,0.982,0.954,0.0928,0.0357,69.963,87.0,4.067085953878407,10,3.783333333333333
6558,0,5,2814,5087,0.76,0.829,0,-7.177,0,0.0388,0.0125,0.000555,0.322,0.535,122.97,140.0,3.349056603773585,17,4.560533333333334
6559,0,41,1093,5088,0.374,0.829,9,-3.49,1,0.0365,0.13,0.0,0.141,0.228,143.972,147.0,1.343558282208589,18,4.134216666666667
6560,0,28,1950,5089,0.382,0.664,7,-7.204,1,0.0763,0.326,0.0,0.689,0.286,149.058,164.0,4.067085953878407,7,4.444
6561,0,9,224,237,0.669,0.539,7,-11.967,1,0.0396,0.181,0.12,0.136,0.848,113.973,280.0,4.067085953878407,17,9.826683333333333
6562,0,25,599,1993,0.528,0.931,2,-6.81,0,0.061,0.0079,0.122,0.073,0.663,185.015,244.0,3.70048309178744,4,5.316
6563,0,20,471,1250,0.454,0.993,5,-1.051,1,0.0321,0.012,0.0115,0.352,0.712,160.025,203.0,1.2793053545586106,6,5.166
6564,0,21,1017,5090,0.482,0.922,8,-6.554,1,0.0574,0.000944,0.216,0.168,0.169,174.956,278.0,2.7259036144578315,5,6.3276666666666666
6565,0,27,1362,5091,0.581,0.427,4,-13.769,0,0.0354,0.796,0.0,0.282,0.864,77.895,72.0,0.916010498687664,1,3.7422166666666667
6566,1,13,1080,5092,0.689,0.584,0,-7.379,1,0.482,0.113,0.0,0.0749,0.701,126.547,56.0,3.349056603773585,0,1.78
6567,0,27,149,5093,0.565,0.97,7,-2.562,0,0.0737,0.0367,0.0,0.13,0.494,122.98,127.0,4.067085953878407,6,4.214666666666667
6568,0,1,2429,5094,0.501,0.92,8,-5.194,1,0.0298,5.33e-06,0.656,0.131,0.46,100.037,73.0,2.7259036144578315,2,2.9411
6569,1,15,3479,5095,0.617,0.771,1,-6.523,0,0.497,0.33,0.0,0.28,0.76,180.248,144.0,2.36741214057508,0,3.25555
6570,0,28,3480,5096,0.0907,0.00327,11,-30.211,0,0.103,0.937,0.841,0.148,0.0524,175.358,186.0,0.7481162540365985,8,4.748716666666667
6571,0,0,387,4790,0.716,0.874,7,-7.264,1,0.0365,0.00528,0.941,0.19,0.324,140.021,111.0,4.067085953878407,4,3.2182166666666667
6572,0,22,2286,5097,0.592,0.488,7,-11.355,0,0.0352,0.708,0.885,0.0793,0.568,112.338,131.0,4.067085953878407,3,4.8811
6573,0,51,626,5098,0.691,0.181,1,-17.201,1,0.0324,0.963,0.000371,0.108,0.313,103.013,115.0,2.36741214057508,10,4.66555
6574,0,1,3481,5099,0.592,0.826,4,-4.506,1,0.0633,0.0938,0.0,0.149,0.357,105.017,80.0,0.916010498687664,17,3.0819833333333335
6575,0,0,1697,3012,0.304,0.976,6,-4.925,1,0.175,6.99e-05,0.494,0.119,0.658,126.917,115.0,1.1709531013615733,5,3.4166666666666665
6576,0,7,3482,5100,0.79,0.762,1,-8.926,0,0.0688,0.0162,0.366,0.324,0.616,125.182,169.0,2.36741214057508,17,5.365566666666667
6577,0,8,123,3977,0.744,0.65,7,-8.59,1,0.0481,0.206,0.751,0.119,0.638,114.996,64.0,4.067085953878407,13,2.26665
6578,0,29,12,1696,0.484,0.726,8,-5.022,1,0.283,0.0158,0.0,0.213,0.398,109.338,58.0,2.7259036144578315,0,2.662
6579,1,64,3483,5101,0.527,0.665,10,-7.108,1,0.164,0.0168,1.29e-06,0.324,0.546,135.026,120.0,0.7573891625615764,7,3.9357166666666665
6580,0,41,118,5102,0.737,0.802,4,-7.373,1,0.0364,0.251,0.000177,0.205,0.92,92.934,74.0,0.916010498687664,16,3.2046666666666668
6581,0,24,2705,3771,0.401,0.984,5,-3.445,0,0.0859,1.69e-05,0.00811,0.0976,0.277,162.044,160.0,1.2793053545586106,2,4.033016666666667
6582,0,25,2751,4015,0.445,0.168,0,-16.367,1,0.0306,0.962,0.679,0.554,0.0951,132.089,187.0,3.349056603773585,10,5.76515
6583,0,14,30,426,0.731,0.946,6,-8.788,0,0.116,0.000537,0.0861,0.338,0.328,99.075,72.0,1.1709531013615733,4,2.94125
6584,0,22,160,5103,0.528,0.74,4,-7.577,0,0.0306,0.435,2.55e-06,0.119,0.732,150.668,145.0,0.916010498687664,3,4.014883333333334
6585,0,34,3484,5104,0.753,0.766,1,-3.039,0,0.0352,0.388,0.0,0.308,0.858,135.043,82.0,2.36741214057508,16,2.4624166666666665
6586,0,46,294,5105,0.629,0.652,11,-7.429,1,0.0252,0.0186,0.0,0.119,0.349,102.957,120.0,0.7481162540365985,11,4.704
6587,0,20,3485,5106,0.645,0.955,7,-1.413,1,0.05,0.0444,1.41e-06,0.391,0.676,136.991,144.0,4.067085953878407,6,4.250733333333334
6588,0,56,3486,5107,0.611,0.785,5,-5.721,1,0.0707,0.194,0.0,0.0956,0.545,125.03,90.0,1.2793053545586106,9,2.976
6589,0,21,1297,1629,0.282,0.992,4,-4.215,0,0.171,0.00192,0.144,0.649,0.463,179.854,170.0,0.916010498687664,19,4.138883333333333
6590,0,48,55,55,0.516,0.452,2,-8.524,1,0.0541,0.495,0.0,0.88,0.172,102.929,126.0,3.70048309178744,18,3.6911
6591,0,33,1130,1388,0.165,0.947,2,-9.785,1,0.0769,0.936,0.994,0.957,0.0133,125.786,45.0,3.70048309178744,8,1.1185333333333334
6592,0,48,3487,5108,0.666,0.321,1,-11.083,0,0.0843,0.000576,0.798,0.0905,0.399,119.999,191.0,2.36741214057508,9,6.3666
6593,0,51,158,5109,0.561,0.925,1,-5.77,1,0.0566,0.000184,0.0119,0.606,0.614,126.019,130.0,2.36741214057508,11,4.202483333333333
6594,0,36,88,5110,0.68,0.519,0,-9.08,1,0.0359,0.469,7.99e-05,0.113,0.295,115.055,111.0,3.349056603773585,15,3.98995
6595,0,44,3488,5111,0.62,0.85,8,-6.095,1,0.0505,0.0161,0.0813,0.099,0.3,126.016,119.0,2.7259036144578315,14,3.7777666666666665
6596,0,77,3489,5112,0.708,0.618,2,-4.424,1,0.0592,0.0204,6.81e-06,0.062,0.265,123.013,93.0,3.70048309178744,19,3.1018666666666665
6597,0,8,1272,5113,0.512,0.255,6,-14.19,0,0.0414,0.257,0.86,0.112,0.0459,152.134,196.0,1.1709531013615733,15,5.3503
6598,0,22,3490,4203,0.735,0.834,10,-6.549,0,0.0449,0.0212,0.686,0.122,0.92,129.992,108.0,0.7573891625615764,19,3.3402166666666666
6599,0,0,732,5114,0.555,0.462,10,-12.984,1,0.0307,0.00241,0.826,0.147,0.289,162.028,165.0,0.7573891625615764,15,3.15
6600,0,42,3491,4384,0.652,0.426,9,-12.596,0,0.0309,0.00453,0.033,0.0592,0.139,117.985,133.0,1.343558282208589,9,4.528883333333333
6601,0,6,3492,5115,0.69,0.43,10,-10.796,1,0.029,0.378,0.839,0.119,0.264,135.996,80.0,0.7573891625615764,13,2.43725
6602,0,17,785,1423,0.617,0.222,8,-16.841,0,0.0432,0.989,0.965,0.112,0.3,139.192,40.0,2.7259036144578315,12,0.9444333333333333
6603,1,20,3493,5116,0.59,0.988,1,-0.534,1,0.122,0.0392,0.0289,0.671,0.168,150.013,185.0,2.36741214057508,4,4.997283333333334
6604,0,16,1379,4986,0.379,0.801,7,-10.539,1,0.0621,0.0335,0.0538,0.436,0.129,124.979,228.0,4.067085953878407,2,7.232433333333334
6605,0,37,3494,5117,0.849,0.818,6,-4.823,1,0.174,0.232,2.81e-05,0.229,0.817,123.003,78.0,1.1709531013615733,17,2.5569
6606,0,23,85,5118,0.379,0.913,8,-3.864,1,0.0463,0.00295,0.0,0.0432,0.738,189.911,188.0,2.7259036144578315,6,4.090883333333333
6607,1,80,3495,5119,0.787,0.673,11,-4.583,0,0.159,0.264,3.35e-06,0.0904,0.779,110.962,109.0,0.7481162540365985,19,3.9648833333333333
6608,0,8,2501,5120,0.487,0.516,5,-12.154,0,0.0625,0.952,0.86,0.125,0.604,167.357,177.0,1.2793053545586106,13,4.2375
6609,0,3,3496,5121,0.241,0.281,11,-22.301,1,0.05,0.872,0.00257,0.113,0.166,124.982,218.0,0.7481162540365985,1,4.683333333333334
6610,0,19,3497,5122,0.519,0.94,9,-3.801,1,0.111,0.0169,0.018,0.0846,0.585,159.959,209.0,1.343558282208589,4,5.270883333333333
6611,0,40,2571,5123,0.453,0.496,9,-6.816,1,0.0293,0.0631,0.00018,0.0619,0.158,135.934,196.0,1.343558282208589,11,5.9046666666666665
6612,0,9,3498,5124,0.814,0.751,6,-6.663,0,0.0674,0.000753,0.9,0.0878,0.43,123.012,183.0,1.1709531013615733,17,6.09805
6613,0,26,2331,5125,0.556,0.699,7,-6.753,1,0.0441,0.101,1.61e-05,0.143,0.661,127.832,101.0,4.067085953878407,3,3.26555
6614,0,18,2877,5126,0.671,0.856,6,-3.641,1,0.103,0.126,3.12e-06,0.117,0.667,114.871,90.0,1.1709531013615733,6,3.203333333333333
6615,0,0,254,268,0.616,0.668,7,-6.33,1,0.0277,0.0679,0.0529,0.0491,0.958,206.36,170.0,4.067085953878407,12,3.3333333333333335
6616,0,0,444,5127,0.533,0.588,2,-1.121,0,0.0279,0.433,0.0,0.0946,0.147,85.097,70.0,3.70048309178744,14,3.4048333333333334
6617,0,19,3499,5128,0.19,0.0924,5,-21.136,1,0.0333,0.918,0.917,0.087,0.0551,84.999,112.0,1.2793053545586106,12,4.168666666666667
6618,0,26,36,5129,0.674,0.964,9,-2.404,0,0.0379,0.0486,0.0,0.108,0.748,130.099,97.0,1.343558282208589,4,3.0571
6619,0,19,3500,5130,0.528,0.862,8,-7.348,0,0.0349,0.182,0.000103,0.0421,0.844,110.192,81.0,2.7259036144578315,11,3.04155
6620,0,64,3501,3263,0.362,0.338,9,-9.321,1,0.0393,0.806,0.0,0.3,0.389,93.999,58.0,1.343558282208589,12,2.494
6621,0,31,3502,5131,0.0642,0.308,1,-17.238,1,0.194,0.00312,0.0,0.604,0.0136,77.757,109.0,2.36741214057508,8,3.2852
6622,0,49,394,430,0.729,0.711,7,-8.04,1,0.119,0.248,0.0,0.198,0.808,159.019,135.0,4.067085953878407,18,3.4847333333333332
6623,0,25,479,5132,0.485,0.981,7,-4.44,1,0.125,0.0279,0.00524,0.069,0.076,92.505,83.0,4.067085953878407,9,3.7405333333333335
6624,0,20,3158,4532,0.595,0.393,9,-15.391,0,0.0407,0.828,0.125,0.123,0.716,122.644,107.0,1.343558282208589,3,3.5737666666666668
6625,1,0,227,5133,0.516,0.576,1,-8.382,0,0.106,0.134,2.88e-06,0.0909,0.702,142.315,79.0,2.36741214057508,0,2.92005
6626,0,14,1510,1935,0.712,0.728,9,-8.818,0,0.0366,0.0867,0.142,0.107,0.965,115.967,172.0,1.343558282208589,11,5.9862166666666665
6627,0,11,572,5134,0.902,0.738,5,-7.257,0,0.3,0.275,1.57e-06,0.212,0.474,120.027,97.0,1.2793053545586106,0,3.2583333333333333
6628,0,1,347,3386,0.74,0.503,11,-9.669,0,0.0815,0.0769,0.85,0.117,0.303,82.473,38.0,0.7481162540365985,13,1.8909
6629,0,19,119,5135,0.547,0.456,0,-10.774,1,0.182,0.0623,0.0,0.276,0.305,88.819,64.0,3.349056603773585,0,2.94835
6630,0,25,649,4615,0.587,0.716,8,-7.943,1,0.0308,0.157,0.921,0.641,0.874,81.689,44.0,2.7259036144578315,11,2.27955
6631,0,49,61,3881,0.607,0.654,5,-8.715,1,0.0302,0.0387,0.0,0.652,0.609,131.885,135.0,1.2793053545586106,16,4.116666666666666
6632,1,21,3503,5136,0.508,0.967,7,-4.594,1,0.0546,0.000297,0.86,0.0741,0.151,170.025,200.0,4.067085953878407,4,4.74635
6633,1,76,3504,5137,0.618,0.717,7,-5.738,1,0.318,0.00256,0.0,0.625,0.603,190.05,153.0,4.067085953878407,0,3.278216666666667
6634,0,17,51,434,0.658,0.634,7,-10.671,1,0.0328,0.445,0.957,0.148,0.61,99.949,67.0,4.067085953878407,12,2.1637666666666666
6635,0,23,3505,4958,0.606,0.599,2,-9.246,1,0.0378,0.126,0.0,0.117,0.762,139.858,81.0,3.70048309178744,12,2.386216666666667
6636,0,39,3506,5138,0.616,0.253,5,-9.247,1,0.0248,0.764,0.0,0.309,0.528,98.337,84.0,1.2793053545586106,3,2.6493333333333333
6637,0,30,3507,5139,0.663,0.48,10,-10.975,0,0.266,0.499,0.0,0.141,0.832,83.902,56.0,0.7573891625615764,14,2.7857
6638,0,13,1200,1481,0.805,0.765,10,-8.301,0,0.0674,0.0107,0.327,0.23,0.909,121.904,209.0,0.7573891625615764,17,6.865766666666667
6639,0,26,1653,2167,0.519,0.565,2,-12.287,1,0.0299,0.64,0.976,0.111,0.496,91.988,88.0,3.70048309178744,3,3.9311
6640,0,44,3508,5140,0.513,0.546,4,-6.804,0,0.042,0.132,1.61e-06,0.158,0.226,74.879,60.0,0.916010498687664,1,3.3180833333333335
6641,0,63,2776,5141,0.666,0.44,8,-11.046,1,0.0486,0.601,0.0219,0.342,0.423,120.008,103.0,2.7259036144578315,14,3.466666666666667
6642,0,27,3398,5142,0.743,0.781,11,-7.095,0,0.0373,0.148,0.00159,0.163,0.878,132.905,123.0,0.7481162540365985,9,3.7847833333333334
6643,0,55,3509,5143,0.648,0.952,6,-4.68,0,0.164,0.185,0.0108,0.807,0.246,150.025,72.0,1.1709531013615733,9,1.9572166666666666
6644,0,49,3510,5144,0.463,0.207,9,-13.791,1,0.0386,0.905,1.07e-05,0.0756,0.103,67.475,68.0,1.343558282208589,18,4.112116666666667
6645,0,0,33,33,0.804,0.755,1,-4.388,0,0.0264,0.422,0.000134,0.0602,0.596,111.058,56.0,2.36741214057508,16,2.0526666666666666
6646,0,0,3511,5145,0.654,0.69,2,-8.221,1,0.285,0.405,0.0,0.0695,0.503,81.897,94.0,3.70048309178744,18,4.7
6647,0,26,3512,5146,0.201,0.362,0,-7.985,1,0.0346,0.858,1.07e-06,0.108,0.114,83.209,82.0,3.349056603773585,12,3.558
6648,0,13,30,426,0.753,0.844,11,-3.859,0,0.137,0.361,6.44e-05,0.0693,0.131,89.993,63.0,0.7481162540365985,4,2.8651
6649,0,45,152,5147,0.683,0.589,10,-4.257,0,0.032,0.62,0.0,0.163,0.7,135.188,100.0,0.7573891625615764,16,3.0101333333333335
6650,0,59,3513,5148,0.642,0.753,7,-5.064,0,0.0716,0.0269,2.76e-05,0.048,0.536,89.002,66.0,4.067085953878407,3,3.0084166666666667
6651,0,0,475,4264,0.484,0.76,7,-6.752,1,0.223,0.00177,0.0105,0.0907,0.194,73.014,80.0,4.067085953878407,15,4.43965
6652,0,34,464,5149,0.444,0.674,6,-3.629,1,0.0302,0.0816,0.0,0.0826,0.338,145.869,164.0,1.1709531013615733,6,4.613766666666667
6653,0,13,3514,5150,0.687,0.942,4,-4.393,0,0.0735,0.00127,0.681,0.0842,0.45,171.981,273.0,0.916010498687664,15,6.369783333333333
6654,0,16,3515,5151,0.778,0.76,7,-6.408,1,0.044,0.521,0.0747,0.175,0.895,122.108,98.0,4.067085953878407,11,3.26485
6655,0,0,3516,5152,0.585,0.633,7,-8.007,1,0.0338,0.521,0.0,0.101,0.781,135.111,117.0,4.067085953878407,3,3.4782166666666665
6656,0,11,1114,1365,0.846,0.881,1,-5.56,1,0.068,0.129,0.0,0.0663,0.961,121.747,146.0,2.36741214057508,17,4.7933666666666666
6657,0,23,2654,5153,0.41,0.885,7,-5.275,1,0.0548,0.49,0.0485,0.914,0.779,190.72,427.0,4.067085953878407,3,8.9951
6658,0,15,279,5154,0.764,0.747,1,-5.058,1,0.0401,0.00569,0.655,0.0784,0.27,129.998,152.0,2.36741214057508,19,4.789266666666666
6659,0,16,1297,5155,0.587,0.673,2,-11.385,0,0.0548,0.204,0.855,0.152,0.112,162.373,303.0,3.70048309178744,19,7.46555
6660,0,24,3517,5156,0.747,0.238,7,-11.093,0,0.209,0.55,0.851,0.161,0.488,90.018,55.0,4.067085953878407,13,2.516366666666667
6661,0,27,3518,5157,0.532,0.973,0,-2.205,0,0.075,0.04,0.0,0.376,0.611,132.0,162.0,3.349056603773585,6,5.0845
6662,0,24,1525,5158,0.561,0.848,9,-3.387,1,0.0441,0.0115,0.0,0.127,0.632,110.024,118.0,1.343558282208589,6,4.41355
6663,0,56,3519,4515,0.588,0.675,9,-7.005,1,0.105,0.314,0.0,0.389,0.962,93.621,59.0,1.343558282208589,7,2.566666666666667
6664,0,24,3520,1968,0.395,0.841,0,-4.819,1,0.0418,0.039,0.0948,0.672,0.0421,87.62,79.0,3.349056603773585,0,3.6572
6665,0,0,411,1661,0.524,0.692,7,-7.592,1,0.304,0.00371,3.1e-05,0.126,0.28,187.913,125.0,4.067085953878407,0,2.969333333333333
6666,0,26,287,5159,0.534,0.475,8,-8.449,0,0.0763,0.519,0.932,0.117,0.487,78.16,43.0,2.7259036144578315,13,2.2882333333333333
6667,0,49,2154,5160,0.615,0.686,10,-7.986,0,0.409,0.117,0.0,0.17,0.805,193.682,139.0,0.7573891625615764,14,2.8682333333333334
6668,0,26,929,1978,0.484,0.258,9,-12.432,1,0.0317,0.708,6.45e-06,0.699,0.167,129.72,227.0,1.343558282208589,3,5.306883333333333
6669,0,61,185,2684,0.651,0.867,6,-7.88,1,0.103,0.000857,0.000297,0.202,0.479,94.783,111.0,1.1709531013615733,5,4.744133333333333
6670,0,24,338,757,0.362,0.761,7,-8.384,1,0.0362,0.356,0.113,0.683,0.398,135.318,191.0,4.067085953878407,3,5.684216666666667
6671,0,23,143,5161,0.584,0.999,11,-2.822,1,0.191,0.0257,0.0,0.286,0.419,133.984,132.0,0.7481162540365985,6,4.0351
6672,1,65,3521,5162,0.271,0.903,6,-4.516,0,0.137,0.00152,1.5e-05,0.189,0.22,147.159,184.0,1.1709531013615733,2,4.568883333333333
6673,0,53,61,5163,0.761,0.326,11,-16.4,1,0.0483,0.315,0.0,0.116,0.696,131.919,130.0,0.7481162540365985,16,3.9886333333333335
6674,0,19,3522,5164,0.377,0.971,3,-7.267,1,0.0845,1.71e-06,0.636,0.118,0.059,95.046,119.0,1.7389162561576357,2,5.21345
6675,0,30,3523,5165,0.72,0.906,2,-5.187,0,0.0675,0.000495,0.809,0.0573,0.624,148.003,141.0,3.70048309178744,0,3.8931
6676,0,51,520,5166,0.727,0.905,6,-7.65,0,0.0417,0.223,0.0,0.327,0.853,112.961,98.0,1.1709531013615733,16,3.51785
6677,0,5,68,5167,0.802,0.884,10,-10.392,0,0.0536,0.00144,0.772,0.13,0.441,135.375,143.0,0.7573891625615764,17,4.257033333333333
6678,0,49,3524,5168,0.655,0.104,5,-21.089,1,0.0319,0.891,0.0011,0.105,0.506,99.986,89.0,1.2793053545586106,14,3.76075
6679,0,43,3525,5169,0.794,0.849,11,-4.677,0,0.093,0.662,0.0,0.26,0.876,147.971,122.0,0.7481162540365985,16,3.3445833333333335
6680,0,51,394,55,0.513,0.89,5,-5.253,0,0.0728,0.0319,0.00108,0.687,0.73,122.698,100.0,1.2793053545586106,18,3.1826666666666665
6681,1,20,1157,5170,0.341,0.924,5,-4.684,0,0.0902,1.06e-06,1.43e-06,0.447,0.0305,123.909,119.0,1.2793053545586106,2,3.846
6682,0,27,3526,5171,0.794,0.73,11,-4.58,1,0.0538,0.0548,0.0329,0.0703,0.353,130.046,170.0,0.7481162540365985,19,5.281766666666667
6683,0,40,3527,5172,0.545,0.944,8,-6.114,1,0.0498,0.0168,0.032,0.162,0.119,138.037,134.0,2.7259036144578315,9,3.88405
6684,0,20,12,5173,0.48,0.529,6,-5.584,1,0.0689,0.613,0.0,0.295,0.586,143.622,106.0,1.1709531013615733,0,4.084316666666667
6685,0,45,2572,5174,0.452,0.856,6,-5.495,0,0.0539,0.000561,0.0,0.43,0.0907,137.001,204.0,1.1709531013615733,18,5.90145
6686,0,32,1072,2911,0.535,0.779,7,-6.865,0,0.0522,0.068,0.00196,0.16,0.769,112.548,78.0,4.067085953878407,18,2.8188833333333334
6687,0,49,1439,1277,0.503,0.983,6,-3.849,1,0.047,0.0227,0.704,0.0995,0.72,167.773,121.0,1.1709531013615733,4,2.998666666666667
6688,0,43,3528,874,0.706,0.37,4,-10.488,1,0.0282,0.709,0.0,0.148,0.385,110.973,92.0,0.916010498687664,14,3.4625666666666666
6689,0,44,1415,5175,0.611,0.583,7,-5.471,1,0.0306,0.182,0.0,0.143,0.663,179.34,193.0,4.067085953878407,10,4.358433333333333
6690,0,52,3529,5176,0.454,0.851,0,-5.436,1,0.054,0.153,3.49e-06,0.877,0.126,125.05,145.0,3.349056603773585,18,4.668216666666667
6691,0,24,85,5177,0.521,0.859,5,-4.073,0,0.0616,0.000251,0.0,0.153,0.569,155.968,153.0,1.2793053545586106,6,4.050883333333333
6692,0,0,3530,5178,0.416,0.973,7,-5.621,0,0.0586,0.00882,0.531,0.344,0.186,169.005,249.0,4.067085953878407,4,5.955033333333334
6693,0,69,590,3986,0.0532,2.03e-05,8,-17.995,0,0.0807,1.11e-06,0.279,0.417,1e-05,58.621,167.0,2.7259036144578315,8,9.8917
6694,0,49,3143,5179,0.837,0.934,0,-3.575,1,0.0876,0.0116,0.627,0.38,0.847,124.044,115.0,3.349056603773585,17,3.78775
6695,0,53,13,5180,0.47,0.685,11,-6.896,1,0.0363,0.188,0.0,0.112,0.488,152.103,176.0,0.7481162540365985,10,4.69665
6696,0,25,2432,5181,0.386,0.752,8,-9.789,0,0.0311,0.664,0.947,0.361,0.988,160.468,81.0,2.7259036144578315,3,2.066
6697,0,13,3531,682,0.679,0.817,10,-2.941,0,0.157,0.0286,0.0,0.213,0.654,173.801,151.0,0.7573891625615764,19,3.5517166666666666
6698,0,9,3532,2019,0.46,0.255,5,-11.934,1,0.0385,0.81,0.0,0.263,0.435,111.11,57.0,1.2793053545586106,12,2.0785833333333334
6699,1,63,665,5182,0.348,0.7,4,-8.885,0,0.0611,0.0397,0.00228,0.106,0.416,93.614,271.0,0.916010498687664,5,11.260883333333334
6700,0,28,3389,4929,0.464,0.512,4,-8.662,1,0.0282,0.509,6.34e-05,0.489,0.336,77.184,49.0,0.916010498687664,10,2.7048833333333335
6701,0,14,3533,5183,0.285,0.585,7,-24.278,1,0.058,1.91e-06,0.987,0.353,0.0897,113.286,43.0,4.067085953878407,8,1.5
6702,0,25,3534,5184,0.528,0.993,6,-3.739,1,0.0968,0.000366,0.227,0.881,0.443,107.495,82.0,1.1709531013615733,4,3.065166666666667
6703,0,19,3535,5185,0.409,0.993,3,-1.943,1,0.112,1.31e-05,0.683,0.149,0.0693,114.983,158.0,1.7389162561576357,2,5.534666666666666
6704,0,6,469,1479,0.81,0.483,1,-14.441,0,0.117,0.089,0.826,0.0924,0.445,115.007,174.0,2.36741214057508,17,6.10355
6705,0,26,2812,5186,0.514,0.995,2,-5.452,1,0.107,1.26e-05,0.213,0.356,0.162,125.992,88.0,3.70048309178744,5,2.8833333333333333
6706,0,21,3536,5187,0.691,0.981,0,-2.216,0,0.0836,0.0472,0.0,0.357,0.707,140.122,104.0,3.349056603773585,4,3.0092
6707,0,62,71,5188,0.262,0.867,8,-4.472,1,0.0481,0.00216,0.00173,0.0858,0.485,179.985,128.0,2.7259036144578315,5,2.8764333333333334
6708,0,33,3537,5189,0.385,0.786,0,-5.198,1,0.0406,0.00486,0.0,0.209,0.382,159.923,146.0,3.349056603773585,10,3.723333333333333
6709,0,0,3530,5190,0.428,0.967,11,-4.935,0,0.0516,0.00307,0.673,0.074,0.492,169.009,245.0,0.7481162540365985,4,5.775316666666667
6710,0,51,3538,5191,0.496,0.867,7,-2.852,0,0.0408,0.41,0.0,0.111,0.45,150.064,169.0,4.067085953878407,18,4.5573
6711,1,13,3539,5192,0.686,0.773,0,-4.166,1,0.347,0.0687,0.0,0.0476,0.709,115.837,94.0,3.349056603773585,0,2.60745
6712,0,56,3540,3589,0.542,0.215,4,-11.795,1,0.0736,0.948,0.0,0.301,0.601,131.976,96.0,0.916010498687664,3,2.9393333333333334
6713,0,0,2005,5193,0.663,0.992,0,-1.214,1,0.149,0.176,0.0,0.239,0.546,169.929,96.0,3.349056603773585,9,2.2588166666666667
6714,0,19,1069,3735,0.538,0.613,11,-6.227,0,0.0477,0.0344,0.603,0.516,0.434,173.935,120.0,0.7481162540365985,13,2.8089
6715,0,10,1918,5194,0.566,0.375,3,-16.737,0,0.0353,0.639,5.89e-05,0.116,0.281,114.506,16.0,1.7389162561576357,15,0.6346666666666667
6716,0,54,1222,5195,0.61,0.834,11,-6.918,0,0.0685,0.413,0.0,0.255,0.681,139.994,139.0,0.7481162540365985,14,3.9880833333333334
6717,0,35,3541,5196,0.693,0.385,9,-8.863,0,0.304,0.621,4.27e-05,0.306,0.453,79.989,75.0,1.343558282208589,7,3.8569333333333335
6718,0,47,543,727,0.816,0.747,9,-8.058,1,0.348,0.000323,0.231,0.136,0.389,120.976,142.0,1.343558282208589,17,4.67755
6719,0,2,87,4681,0.735,0.43,7,-6.195,1,0.0397,0.477,0.88,0.186,0.227,76.995,36.0,4.067085953878407,13,1.9452666666666667
6720,0,5,3542,5197,0.631,0.512,11,-7.505,0,0.075,0.58,1.04e-05,0.136,0.408,107.767,96.0,0.7481162540365985,0,3.556566666666667
6721,0,57,3543,5198,0.135,0.00213,6,-37.865,1,0.0411,0.979,0.779,0.0969,0.0644,70.423,43.0,1.1709531013615733,8,2.5366666666666666
6722,0,21,2371,3212,0.551,0.294,7,-14.066,1,0.0336,0.845,0.00584,0.135,0.409,108.741,119.0,4.067085953878407,3,4.424433333333333
6723,0,29,615,4148,0.547,0.868,10,-3.443,1,0.0431,0.204,0.0,0.0546,0.791,197.712,205.0,0.7573891625615764,6,4.2271
6724,0,40,287,5199,0.487,0.682,0,-6.373,0,0.075,0.369,0.566,0.134,0.446,173.985,121.0,3.349056603773585,13,2.131666666666667
6725,0,40,674,5200,0.563,0.696,6,-6.638,1,0.0316,0.517,0.186,0.346,0.0759,152.01,80.0,1.1709531013615733,13,2.128433333333333
6726,1,22,3544,5201,0.42,0.933,7,-3.497,1,0.0759,0.000177,0.000301,0.228,0.272,170.041,290.0,4.067085953878407,4,7.11625
6727,0,29,1034,5202,0.57,0.433,8,-9.244,1,0.0353,0.626,1.01e-05,0.223,0.397,91.042,72.0,2.7259036144578315,10,3.264
6728,0,42,1119,5203,0.559,0.781,2,-6.496,1,0.0341,0.629,0.0569,0.112,0.373,119.964,118.0,3.70048309178744,14,3.9992666666666667
6729,0,38,1154,2918,0.668,0.682,9,-7.999,1,0.0419,0.00143,0.00469,0.467,0.565,139.998,106.0,1.343558282208589,14,3.0858166666666667
6730,0,30,505,5204,0.696,0.814,9,-7.998,1,0.0388,0.585,0.0,0.0322,0.775,150.75,133.0,1.343558282208589,12,3.5984333333333334
6731,0,20,2078,5205,0.446,0.905,9,-1.913,1,0.0563,0.00276,1e-06,0.0592,0.486,163.958,158.0,1.343558282208589,6,3.9944333333333333
6732,0,48,581,655,0.212,0.32,4,-10.837,0,0.0369,0.745,0.0,0.126,0.267,197.477,118.0,0.916010498687664,11,3.0351
6733,1,47,3545,5206,0.702,0.586,8,-9.211,0,0.302,0.469,0.0,0.159,0.82,73.581,136.0,2.7259036144578315,18,7.358216666666666
